Bibliographic ID	Last Name First	Pub Date	Source Type	Minor Title	Source	Source ID	Source Link	Pub City	Publisher	author	rights	title	body	rightsowner	webpage	authorlink	authorinfo	pages	authorfilename	authorwikimediapage	authorlastnamestrong	linkedtags	linkedtags2	sourceline	rightsline	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication
	"Mintzberg, Henry"	1976	Book		In Search of Excellence: Lessons from America‚Äö√Ñ√πs Best-Run Companies	446385077				Henry Mintzberg	Copyright	Management Intuition	"<p> One fact recurs repeatedly in all of this research: the key managerial processes are enormously complex and mysterious..., drawing on the vaguest of information and using the least articulated of mental processes. These processes seem to be more relational and holistic than ordered and sequential, and more intuitive than intellectual; they seem to be most characteristic of right-hemispheric activity. </p>"	"Thomas J. Peters and Robert H. Waterman, Jr."					henry-mintzberg	Henry_Mintzberg	Henry <strong>Mintzberg</strong>	"<a href='../tags/management.html' rel='tag'>Management</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/management.html' rel='tag'>Management</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>In Search of Excellence: Lessons from America‚Äö√Ñ√πs Best-Run Companies</cite>, <span class='datepublished'>1976</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0446385077/portablewisdo-20' class='isbn'>0446385077</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1976</span> by <span class='rightsowner'>Thomas J. Peters and Robert H. Waterman, Jr.</span>"					
	"Morgan, James M."	2006			"The Toyota Product Development System: Integrating People, Process And Technology"	1563272822			Productivity Press																	"Morgan, James M."		"Liker, Jeffrey K."		"Productivity Press (2006), Hardcover, 400 pages"
morgan-liker-2006	"Morgan, James M. and Liker, Jeffrey K."	2006	Book		"The Toyota Product Development System: Integrating People, Process and Technology"	1563272822	http://amzn.to/1OvXBKb		Productivity Press	James M. Morgan and Jeffrey K. Liker		A Visceral Lesson in What's Important	"<p> While developing Toyota's successful 2003 Sienna, the Sienna CE [Chief Engineer] drove his team in Toyota's previous minivan model more than 50,000 miles across North America through every part of Canada, the United States and Mexico. The CE experienced a visceral lesson in what is important to the North American minivan driver and discovered in every locale new opportunities for improving the current product. </p>"						james-m-morgan-and-jeffrey-k-liker	James_M._Morgan_and_Jeffrey_K._Liker	James M. <strong>Morgan</strong> and Jeffrey K. <strong>Liker</strong>	<a href='../tags/software-development.html' rel='tag'>Software Development</a>	<a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Toyota Product Development System: Integrating People, Process and Technology</cite>, <span class='publisher'>Productivity Press</span>, <span class='datepublished'>2006</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1563272822/portablewisdo-20' class='isbn'>1563272822</a>"						
	"Moyo, Dambisa"	2011	unknown		How the West was Lost	374173257		New York	"Farrar, Straus and Giroux"	Dambisa Moyo	Copyright	Quality Matters	"<p> Quality matters, and much of the evidence suggests that while developing countries are encouraging and fostering meritocracy, their Western rivals are increasingly approaching academe with an egalitarian flare &#8212; more access (of course, with the benefit of widening educational opportunity) even if at the expense of quality. </p>"	Dambisa Moyo				92	dambisa-moyo	Dambisa_Moyo	Dambisa <strong>Moyo</strong>	"<a href='../tags/education.html' rel='tag'>Education</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/education.html' rel='tag'>Education</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"<cite class='majortitle'>How the West was Lost</cite>, <span class='city'>New York</span>: <span class='publisher'>Farrar, Straus and Giroux</span>, <span class='datepublished'>2011</span>, page&nbsp;<span class='pages'>92</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0374173257/portablewisdo-20' class='isbn'>0374173257</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2011</span> by <span class='rightsowner'>Dambisa Moyo</span>					
	"Mulally, Alan"	2006	Book		Implementing Lean Software Development: From Concept to Cash					Alan Mulally		Share Early and Share Often	<p> Share early and share often. </p>						alan-mulally	Alan_Mulally	Alan <strong>Mulally</strong>	"<a href='../tags/collaboration.html' rel='tag'>Collaboration</a>, <a href='../tags/communication.html' rel='tag'>Communication</a>"	"<a href='../wisdom/tags/collaboration.html' rel='tag'>Collaboration</a>, <a href='../wisdom/tags/communication.html' rel='tag'>Communication</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Implementing Lean Software Development: From Concept to Cash</cite>, <span class='datepublished'>2006</span>"						
	"Murray, Gilbert"		Book		Five Stages of Greek Religion	1153825074				Gilbert Murray		Hard Discipline of Reasonableness and Honesty	"<p> The great thing to remember is that the mind of man cannot be enlightened permanently by merely teaching him to reject some particular set of superstitions. There is an infinite supply of other superstitions always at hand; and the mind that desires such things, that is, the mind that has not trained itself to the hard discipline of reasonableness and honesty, will, as soon as its devils are cast out, proceed to fill itself with their relations. </p>"						gilbert-murray	Gilbert_Murray	Gilbert <strong>Murray</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/thinking.html' rel='tag'>thinking</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/thinking.html' rel='tag'>thinking</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Five Stages of Greek Religion</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1153825074/portablewisdo-20' class='isbn'>1153825074</a>"						
	"Nielsen, Jakob"	2000	Book		Designing Web Usability: The Practice of Simplicity	156205810X				Jakob Nielsen	Copyright	Intranet Maintenance	<p> Intranet maintenance should be seen as a regular part of everybody's job; it's the part of the job that ensures that others can benefit from what you have done. </p>	New Riders Publishing					jakob-nielsen	Jakob_Nielsen	Jakob <strong>Nielsen</strong>	"<a href='../tags/communication.html' rel='tag'>Communication</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/communication.html' rel='tag'>Communication</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Designing Web Usability: The Practice of Simplicity</cite>, <span class='datepublished'>2000</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/156205810X/portablewisdo-20' class='isbn'>156205810X</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2000</span> by <span class='rightsowner'>New Riders Publishing</span>					
	"Niem‚àö‚àÇller, Martin"		unknown		unknown					Martin Niem‚àö‚àÇller		First they came...	"<p> First they came for the communists, <br /> and I didn't speak out because I wasn't a communist. </p> <p> Then they came for the trade unionists, <br /> and I didn't speak out because I wasn't a trade unionist. </p> <p> Then they came for the Jews, <br /> and I didn't speak out because I wasn't a Jew. </p> <p> Then they came for me <br /> and there was no one left to speak out for me. </p>"						martin-niemller	Martin_Niem‚àö‚àÇller	Martin <strong>Niem‚àö‚àÇller</strong>	"<a href='../tags/diversity.html' rel='tag'>diversity</a>, <a href='../tags/equality.html' rel='tag'>equality</a>, <a href='../tags/global.html' rel='tag'>global</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/diversity.html' rel='tag'>diversity</a>, <a href='../wisdom/tags/equality.html' rel='tag'>equality</a>, <a href='../wisdom/tags/global.html' rel='tag'>global</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"							
oreilly-2017	"O'Reilly, Tim"	2017	Book		WTF?: What's the Future and Why It's Up to Us	0062565710	http://amzn.to/2DQs6JT	New York	Harper Business	Tim O'Reilly	Copyright	Decision Time vs. Execution Time	"<p>As Bill Janeway said to me, it seems that Jeff [Bezos] &#8220;wanted rich discussion up front leading to Decision Time and then highly structured communication during Execution Time.&#8221;</p>"	Timothy F. O'Reilly					tim-oreilly	Tim_O%27Reilly	Tim <strong>O'Reilly</strong									
page-jones-1998	"Page-Jones, Meilir"	1998	Article		The Seven Stages of Expertise in Software Engineering		http://www.wayland-informatics.com/The%20Seven%20Stages%20of%20Expertise%20in%20Software.htm		Wayland Systems Inc. 	Meilir Page-Jones	Copyright			Wayland Systems Inc. 																
parker-2015	"Parker, Ian"	2015	Article	The Shape of Things to Come	The New Yorker		http://www.newyorker.com/magazine/2015/02/23/shape-things-come		Condé Nast	Ian Parker	Copyright	Design Leadership	"<p> Ive describes his role as lying between two extremes of design leadership: he is not the source of all creativity, nor does he merely assess the proposals of colleagues. The big ideas are often his, and he has an opinion about every detail. </p>"		http://www.newyorker.com/magazine/2015/02/23/shape-things-come				ian-parker	Ian_Parker	Ian <strong>Parker</strong>	"<a href='../tags/design.html' rel='tag'>Design</a>, <a href='../tags/leadership.html' rel='tag'>leadership</a>"	"<a href='../wisdom/tags/design.html' rel='tag'>Design</a>, <a href='../wisdom/tags/leadership.html' rel='tag'>leadership</a>"	"the <span class='sourcetype'>Article</span> <cite class='majortitle'>The New Yorker</cite>, <cite class='minortitle'>&#8220;The Shape of Things to Come&#8221;</cite>, <span class='datepublished'>02/23/2015</span>"						
	"Paulson, Daryl S."	2002			"Competitive business, caring business : an integral business perspective for the 21st century"	1931044392		New York	Paraview Press																	"Paulson, Daryl S."		"Wilber, Ken"		"New York : Paraview Press, c2002."
	"Paulson, Terry L."	1991			"They Shoot Managers, Don't They?: Making Conflict Work in a Changing World"	898154294			Ten Speed Press																	"Paulson, Terry L."				"Ten Speed Press (1991), Edition: 2, Paperback, 176 pages"
	"Perry, Ted"		unknown		unknown					Ted Perry		The Web of Life	"<p> Humankind has not woven the web of life. We are but one thread within it. Whatever we do to the web, we do to ourselves. All things are bound together. All things connect. </p>"						ted-perry	Ted_Perry	Ted <strong>Perry</strong>	"<a href='../tags/humanity.html' rel='tag'>Humanity</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/humanity.html' rel='tag'>Humanity</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"							
	"Peters, Tom and Waterman Jr., Robert H."	1976	Book		In Search of Excellence: Lessons from America‚Äö√Ñ√πs Best-Run Companies	446385077				Tom Peters and Robert H. Waterman Jr.	Copyright	Freedom of Expression in Business	<p> ...note that this implicit recognition of the right-side traits by the excellent companies is directly at the expense of more traditional left-brain business practices: causes to fight for are a long way from thirty quarterly MBO objectives. The intimate team or small division ignores scale economies. Allowing freedom of expression by thousands of quality circles flies in the face of the &#8216;one best way&#8217; of traditional production organization. </p>	"Thomas J. Peters and Robert H. Waterman, Jr."					tom-peters-and-robert-h-waterman-jr	Tom_Peters_and_Robert_H._Waterman_Jr.	Tom <strong>Peters</strong> and Robert H. <strong>Waterman Jr.</strong>	"<a href='../tags/autonomy.html' rel='tag'>autonomy</a>, <a href='../tags/business.html' rel='tag'>Business</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/autonomy.html' rel='tag'>autonomy</a>, <a href='../wisdom/tags/business.html' rel='tag'>Business</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>In Search of Excellence: Lessons from America‚Äö√Ñ√πs Best-Run Companies</cite>, <span class='datepublished'>1976</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0446385077/portablewisdo-20' class='isbn'>0446385077</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1976</span> by <span class='rightsowner'>Thomas J. Peters and Robert H. Waterman, Jr.</span>"					
	"Peters, Tom and Waterman Jr., Robert H."	1976	Book		In Search of Excellence: Lessons from America‚Äö√Ñ√πs Best-Run Companies	446385077				Tom Peters and Robert H. Waterman Jr.	Copyright	We Like to Think of Ourselves as Winners	"<p> The message that comes through so poignantly in the studies we reviewed is that we like to think of ourselves as winners. The lesson that the excellent companies have to teach is that there is no reason why we can't design systems that continually reinforce this notion; most of their people are made to feel that they are winners. Their populations are distributed around the normal curve, just like every other large population, but the difference is that their systems reinforce degrees of winning rather than degrees of losing. </p>"	"Thomas J. Peters and Robert H. Waterman, Jr."					tom-peters-and-robert-h-waterman-jr	Tom_Peters_and_Robert_H._Waterman_Jr.	Tom <strong>Peters</strong> and Robert H. <strong>Waterman Jr.</strong>	"<a href='../tags/management.html' rel='tag'>Management</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/management.html' rel='tag'>Management</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>In Search of Excellence: Lessons from America‚Äö√Ñ√πs Best-Run Companies</cite>, <span class='datepublished'>1976</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0446385077/portablewisdo-20' class='isbn'>0446385077</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1976</span> by <span class='rightsowner'>Thomas J. Peters and Robert H. Waterman, Jr.</span>"					
	"PhD, James R. Persse"	2006			"Process Improvement Essentials: CMMI, Six SIGMA, and ISO 9001"	596102178			O'Reilly Media																	"PhD, James R. Persse"				"O'Reilly Media (2006), Paperback, 352 pages"
phillips-2009	"Phillips, Katherine"	"June 2, 2009"	Article	Diversity Helps Your Business -- But Not The Way You Think	Forbes		http://www.forbes.com/2009/06/02/diversity-collaboration-teams-leadership-managing-creativity.html		Forbes Media	Katherine Phillips																				
pink-2009	"Pink, Daniel H."	2009	Book		Drive: The Surprising Truth About What Motivates Us	1594488843	http://amzn.to/29gzuzw		Riverhead Books																					
	"Pixton, Pollyanna"	2009			Stand Back and Deliver: Accelerating Business Agility	321572882			Addison-Wesley Professional																	"Pixton, Pollyanna"		"Nickolaisen, Niel|Little, Todd|McDonald, Kent"	||	"Addison-Wesley Professional (2009), Edition: 1, Paperback, 192 pages"
poppendieck-2006	"Poppendieck, Mary and Poppendieck, Tom"	2006	Book		Implementing Lean Software Development: From Concept to Cash		http://amzn.to/1OvXONp			Mary Poppendieck and Tom Poppendieck		Puzzling Aspect of Waterfall Development	"<p> One of the puzzling aspects of &#8216;waterfall&#8217; development is the idea that knowledge, in the form of &#8216;requirements,&#8217; exists prior to and separate from coding. Software development is a knowledge-creating process. While an overall architectural concept will be sketched out prior to coding, the validation of that architecture comes as the code is being written. In practice, the detailed design of software always occurs during coding, even if a detailed design document was written ahead of time. </p>"						mary-poppendieck-and-tom-poppendieck	Mary_Poppendieck_and_Tom_Poppendieck	Mary <strong>Poppendieck</strong> and Tom <strong>Poppendieck</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development-requirements.html' rel='tag'>Software Development.Requirements</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development-requirements.html' rel='tag'>Software Development.Requirements</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Implementing Lean Software Development: From Concept to Cash</cite>, <span class='datepublished'>2006</span>"						
poppendieck-2003	"Poppendieck, Mary and Poppendieck, Tom"	2003	Book		Lean Software Development: An Agile Toolkit	321150783	http://amzn.to/23in0K5			Mary Poppendieck and Tom Poppendieck		Evolving System Structures	"<p> We need to adopt the attitude that the internal structure of a system will require continuous improvement as the system evolves. Refactoring &#8212; improving the design as the system develops &#8212; is not just for commercial software. Without continuous improvement, any software system will suffer. Internal structures will become calcified and fragile. In a surprisingly short time, the system will cease to be useful. </p>"						mary-poppendieck-and-tom-poppendieck	Mary_Poppendieck_and_Tom_Poppendieck	Mary <strong>Poppendieck</strong> and Tom <strong>Poppendieck</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development-design.html' rel='tag'>Software Development.Design</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development-design.html' rel='tag'>Software Development.Design</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Lean Software Development: An Agile Toolkit</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0321150783/portablewisdo-20' class='isbn'>0321150783</a>"						
	"Postel, Jon"	1981	unknown		Transmission Control Protocol Request For Comments RFC 793					Jon Postel		Postel‚Äö√Ñ√¥s Law	<p> Be conservative in what you do; be liberal in what you accept from others. </p>						jon-postel	Jon_Postel	Jon <strong>Postel</strong>	"<a href='../tags/diversity.html' rel='tag'>Diversity</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/diversity.html' rel='tag'>Diversity</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"<cite class='majortitle'>Transmission Control Protocol Request For Comments RFC 793</cite>, <span class='datepublished'>1981</span>"						
	"Publishing, Van Haren"	2009			Togaf Version 9 Enterprise Edition: A Pocket Guide (Togaf Series)	9087532326			Van Haren Publishing																	"Publishing, Van Haren"				"Van Haren Publishing (2009), Paperback, 153 pages"
	"Pyzdek, Thomas"	1990			What Every Manager Should Know about Quality	824784014			CRC Press																	"Pyzdek, Thomas"				"CRC Press (1990), Edition: 1, Hardcover, 232 pages"
	"Raymond, Eric S."	1999			The Cathedral & the Bazaar: Musings on Linux and Open Source by an Accidental Revolutionary	1565927249			O'Reilly Media																	"Raymond, Eric S."				"O'Reilly Media (1999), Edition: First Edition, Hardcover, 279 pages"
	"Raymond, Eric S."	1999	Book		The Cathedral and the Bazaar: Musings on Linux and Open Source by an Accidental Revolutionary	1565927249				Eric S. Raymond	Copyright	Open Source Development Styles	"<p> The fact that this bazaar style seemed to work, and work well, came as a distinct shock. As I learned my way around, I worked hard ... at trying to understand why the Linux world not only didn't fly apart in confusion, but seemed to go from strength to strength at a speed barely imaginable to cathedral-builders. </p>"	Eric S. Raymond.					eric-s-raymond	Eric_S._Raymond	Eric S. <strong>Raymond</strong>	"<a href='../tags/management.html' rel='tag'>Management</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/management.html' rel='tag'>Management</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Cathedral and the Bazaar: Musings on Linux and Open Source by an Accidental Revolutionary</cite>, <span class='datepublished'>1999</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1565927249/portablewisdo-20' class='isbn'>1565927249</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999</span> by <span class='rightsowner'>Eric S. Raymond.</span>					
reeves-1992	"Reeves, Jack W."	Fall 1992	Essay	What is Software Design?	Code as Design		http://www.developerdotstar.com/mag/articles/reeves_design_main.html		Developer.*	Jack W. Reeves	Copyright	The Design Document is a Source Code Listing	"<p> The final goal of any engineering activity is the some type of documentation. When a design effort is complete, the design documentation is turned over to the manufacturing team. This is a completely different group with completely different skills from the design team. If the design documents truly represent a complete design, the manufacturing team can proceed to build the product. In fact, they can proceed to build lots of the product, all without any further intervention of the designers. After reviewing the software development life cycle as I understood it, I concluded that the only software documentation that actually seems to satisfy the criteria of an engineering design is the source code listings. </p>"	Jack W. Reeves	http://www.developerdotstar.com/mag/articles/reeves_design_main.html				jack-w-reeves	Jack_W._Reeves	Jack W. <strong>Reeves</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development.html' rel='tag'>Software Development</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>"	"the <span class='sourcetype'>Essay</span> <cite class='majortitle'>Code as Design</cite>, <cite class='minortitle'>&#8220;What is Software Design?&#8221;</cite>, <span class='publisher'>Developer.*</span>, <span class='datepublished'>Fall 1992</span>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>Fall 1992</span> by <span class='rightsowner'>Jack W. Reeves</span>					
reinertsen-2012	"Reinertsen, Donald G"	2012	Book		The Principles of Product Development Flow: Second Generation Lean Product Development	1935401009	http://amzn.to/29Qo5b3		Celeritas Publishing	Donald G Reinertsen	Copyright	Motionless Work Products	"<p> In product development, our problem is virtually never motionless engineers. It is almost always motionless work products. </p>"						donald-g-reinertsen	Donald_G_Reinertsen	Donald G <strong>Reinertsen</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development.html' rel='tag'>Software Development</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Principles of Product Development Flow: Second Generation Lean Product Development</cite>, <span class='publisher'>Celeritas Publishing</span>, <span class='datepublished'>2012</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1935401009/portablewisdo-20' class='isbn'>1935401009</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2012</span>					
ries-2011	"Ries, Eric"	2011	Book		The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses	0307887898	http://amzn.to/2bTkvuW		Crown Business	Eric Ries	Copyright																			
	"Roberto, Michael A."	2005			Why Great Leaders Don't Take Yes for an Answer: Managing for Conflict and Consensus	131454390			Wharton School Publishing																	"Roberto, Michael A."				"Wharton School Publishing (2005), Hardcover, 304 pages"
robertson-1999	"Robertson, Suzanne and Robertson, James"	1999	Book		Mastering the Requirements Process	201360462	http://amzn.to/29I6LUD			Suzanne Robertson and James Robertson	Copyright	Active Requirements Analysis	"<p> The requirements analyst has to inject something new into the process: his vision of what the product might be. In other words, the requirements are not simply the passive interpretation of an existing piece of work, but contain inventions that will make the work easier, better, more interesting and more pleasant. </p>"	ACM Press					suzanne-robertson-and-james-robertson	Suzanne_Robertson_and_James_Robertson	Suzanne <strong>Robertson</strong> and James <strong>Robertson</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development-requirements.html' rel='tag'>Software Development.Requirements</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development-requirements.html' rel='tag'>Software Development.Requirements</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Mastering the Requirements Process</cite>, <span class='datepublished'>1999</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0201360462/portablewisdo-20' class='isbn'>0201360462</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999</span> by <span class='rightsowner'>ACM Press</span>					
	"Rogers, John"	1956	Book		Minority Report : H.L. Mencken‚Äö√Ñ√πs Notebooks	801856582			The Johns Hopkins University Press	John Rogers		Unbelievable Heroes	"<p> There are two novels that can change a bookish fourteen-year old's life: The <cite>Lord of the Rings</cite> and <cite>Atlas Shrugged</cite>. One is a childish fantasy that often engenders a lifelong obsession with its unbelievable heroes, leading to an emotionally stunted, socially crippled adulthood, unable to deal with the real world. The other, of course, involves orcs. </p>"						john-rogers	John_Rogers	John <strong>Rogers</strong>	"<a href='../tags/books.html' rel='tag'>Books</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/books.html' rel='tag'>Books</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Minority Report : H.L. Mencken‚Äö√Ñ√πs Notebooks</cite>, <span class='publisher'>The Johns Hopkins University Press</span>, <span class='datepublished'>1956</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0801856582/portablewisdo-20' class='isbn'>0801856582</a>"						
	"Roosevelt, Eleanor"		unknown		unknown					Eleanor Roosevelt		Great minds discuss ideas	"<p> Great minds discuss ideas, average ones discuss events, and small minds discuss people. </p>"						eleanor-roosevelt	Eleanor_Roosevelt	Eleanor <strong>Roosevelt</strong>	"<a href='../tags/ideas.html' rel='tag'>Ideas</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/ideas.html' rel='tag'>Ideas</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"							
	"Russell, Bertrand"	1952	Essay		Is There A God?					Bertrand Russell		The Celestial Teapot	"<p> Many orthodox people speak as though it were the business of skeptics to disprove received dogmas rather than of dogmatics to prove them. This is, of course, a mistake. If I were to suggest that between the Earth and Mars there is a china teapot revolving about the sun in an elliptical orbit, nobody would be able to disprove my assertion provided I were careful to add that the teapot is too small to be revealed even by our most powerful telescopes. But if I were to go on to say that, since my assertion cannot be disproved, it is intolerable presumption on the part of human reason to doubt it, I should rightly be thought to be talking nonsense. If, however, the existence of such a teapot were affirmed in ancient books, taught as the sacred truth every Sunday, and instilled into the minds of children at school, hesitation to believe in its existence would become a mark of eccentricity and entitle the doubter to the attentions of the psychiatrist in an enlightened age or of the Inquisitor in an earlier time. </p>"						bertrand-russell	Bertrand_Russell	Bertrand <strong>Russell</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/thought.html' rel='tag'>Thought</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/thought.html' rel='tag'>Thought</a>"	"the <span class='sourcetype'>Essay</span> <cite class='majortitle'>Is There A God?</cite>, <span class='datepublished'>1952</span>"						
	"Russell, Bertrand"		unknown		unknown					Bertrand Russell		Men Fear Thought	"<p> Men fear thought as they fear nothing else on earth &#8212; more than ruin &#8212; more even than death.... Thought is subversive and revolutionary, destructive and terrible, thought is merciless to privilege, established institutions, and comfortable habit. Thought looks into the pit of hell and is not afraid. Thought is great and swift and free, the light of the world, and the chief glory of man. </p>"						bertrand-russell	Bertrand_Russell	Bertrand <strong>Russell</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/thought.html' rel='tag'>Thought</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/thought.html' rel='tag'>Thought</a>"							
